Article_Title,Date,Link,Author Name
"Anti-Vaksin Tuduh KJ Bela Jin, Siap Nak Bacakan Qunut Nazilah",2021-10-18,https://www.therakyatpost.com/trpbm/berita/2021/10/18/anti-vaksin-tuduh-kj-bela-jin-siap-nak-bacakan-qunut-nazilah/,Farahin Fadzil
KKM Buat Laporan Polis Terhadap Golongan Anti-Vaksin ‘Annoying’ – KJ,2021-10-15,https://www.therakyatpost.com/trpbm/berita/2021/10/15/kkm-buat-laporan-polis-terhadap-golongan-anti-vaksin-annoying-kj/,Siti Murni
Jangan Sesekali Guna Kad Vaksinasi Palsu Untuk Balik Kampung!,2021-10-11,https://www.therakyatpost.com/trpbm/berita/2021/10/11/jangan-sesekali-guna-kad-vaksinasi-palsu-untuk-balik-kampung/,Siti Murni
Sijil Vaksinasi Covid-19 Kini Boleh Dimuat Turun & Dicetak,2021-10-11,https://www.therakyatpost.com/trpbm/berita/2021/10/11/sijil-vaksinasi-covid-19-kini-boleh-dimuat-turun-dicetak/,Siti Murni
Dos Ketiga Vaksin Covid-19 Akan Diberi Bermula Minggu Ini – KJ,2021-10-11,https://www.therakyatpost.com/trpbm/berita/2021/10/11/dos-ketiga-vaksin-covid-19-akan-diberi-bermula-minggu-ini-kj/,Farahin Fadzil
Guru Akan Terima Tindakan Disiplin Jika Tak Divaksin Sebelum 1 November,2021-10-06,https://www.therakyatpost.com/trpbm/berita/2021/10/06/guru-akan-terima-tindakan-disiplin-jika-tak-divaksin-sebelum-1-november/,Siti Murni
Tak Boleh Divaksin? Anda Boleh Mohon Sijil Khas Di MySejahtera – KJ,2021-10-04,https://www.therakyatpost.com/trpbm/berita/2021/10/04/tak-boleh-divaksin-anda-boleh-mohon-sijil-khas-di-mysejahtera-kj/,Farahin Fadzil
Fasa 3: Belum Vaksin Pun Boleh Dine-In? KJ Beri Penjelasan,2021-10-01,https://www.therakyatpost.com/trpbm/viral/2021/10/01/fasa-3-belum-vaksin-pun-boleh-dine-in/,Siti Murni
"Nak Teman Isteri Bersalin? Boleh, Tapi Suami Kena Lengkap Vaksin",2021-10-01,https://www.therakyatpost.com/trpbm/berita/2021/10/01/nak-teman-isteri-bersalin-boleh-tapi-suami-kena-lengkap-vaksin-kj/,Siti Murni
85.1% Populasi Dewasa Lengkap Vaksin Setakat 28 September,2021-09-29,https://www.therakyatpost.com/trpbm/berita/2021/09/29/85-1-populasi-dewasa-lengkap-vaksin-setakat-28-september/,Siti Murni
"Otw Pulang Hantar Adik Ambil Vaksin, Abang Maut Tercampak Dari Highway",2021-09-27,https://www.therakyatpost.com/trpbm/berita/2021/09/27/otw-pulang-hantar-adik-ambil-vaksin-abang-maut-tercampak-dari-highway/,Siti Murni
"10 Tahun Berkhidmat, Wanita Ini Diberhentikan Kerja Gara-gara Belum Vaksin",2021-09-27,https://www.therakyatpost.com/trpbm/viral/2021/09/27/10-tahun-berkhidmat-wanita-ini-diberhentikan-kerja-gara-gara-belum-vaksin/,Siti Murni
Rentas Negeri Dibenarkan Lepas Capai 90% Vaksinasi Dewasa – PM,2021-09-23,https://www.therakyatpost.com/trpbm/berita/2021/09/23/rentas-negeri-dibenarkan-lepas-capai-90-vaksinasi-dewasa-pm/,Siti Murni
JAIS Beri Senarai Nama Individu Tolak Vaksin Covid-19 Kepada Sultan Selangor,2021-09-22,https://www.therakyatpost.com/trpbm/berita/2021/09/22/jais-beri-senarai-nama-individu-tolak-vaksin-covid-19-kepada-sultan-selangor/,Siti Murni
Vaksin Jenis Pfizer Selamat Untuk Kanak-kanak 5 Hingga 11 Tahun,2021-09-21,https://www.therakyatpost.com/trpbm/berita/2021/09/21/vaksin-jenis-pfizer-selamat-untuk-kanak-kanak-5-hingga-11-tahun/,Siti Murni
Kerajaan Setuju Beri Dos Ketiga Vaksin & Dijangka Mula Awal Oktober 2021,2021-09-20,https://www.therakyatpost.com/trpbm/berita/2021/09/20/kerajaan-setuju-beri-dos-ketiga-vaksin-dijangka-mula-awal-oktober-2021/,Siti Murni
Pelajar Universiti Lengkap Vaksinasi Akan Kembali Ke Kampus Bermula 15 Oktober,2021-09-14,https://www.therakyatpost.com/trpbm/berita/2021/09/14/pelajar-universiti-lengkap-vaksinasi-akan-kembali-ke-kampus-bermula-15-oktober/,Siti Murni
"Isu Tiada Sijil Digital Vaksin Covid-19, Team MySejahtera Diberi Seminggu Untuk Selesaikan",2021-09-10,https://www.therakyatpost.com/trpbm/berita/2021/09/10/isu-tiada-sijil-digital-vaksin-covid-19-team-mysejahtera-diberi-seminggu-untuk-selesaikan/,Siti Murni
"Suri Rumah Rugi RM12,000 Lepas Didenda Akibat Sebar Berita Fake Tentang Vaksin",2021-09-07,https://www.therakyatpost.com/trpbm/berita/2021/09/07/suri-rumah-rugi-rm12000-lepas-didenda-akibat-sebar-berita-fake-tentang-vaksin/,Siti Murni
MAFE Rayu Kerajaan Buka Pawagan Bagi Mereka Yang Lengkap Vaksin Covid-19,2021-09-03,https://www.therakyatpost.com/trpbm/berita/2021/09/03/mafe-rayu-kerajaan-buka-pawagan-bagi-mereka-yang-lengkap-vaksin-covid-19/,Siti Murni
Aplikasi MySejahtera Ditambah Baik Dengan Paparan Status Vaksinasi & Risiko – KJ,2021-09-03,https://www.therakyatpost.com/trpbm/berita/2021/09/03/aplikasi-mysejahtera-ditambah-baik-dengan-paparan-status-vaksinasi-risiko-kj/,Siti Murni
Kuasa Wajibkan Vaksin Pekerja Di Tangan Majikan,2021-09-02,https://www.therakyatpost.com/trpbm/berita/2021/09/02/kuasa-wajibkan-vaksin-pekerja-di-tangan-majikan/,Hakeem Jones
Vaksin Untuk Kanak-kanak Berumur 12 Tahun Masih Dalam Kajian & Belum Ditetapkan,2021-09-02,https://www.therakyatpost.com/trpbm/berita/2021/09/02/vaksin-untuk-kanak-kanak-berumur-12-tahun-masih-dalam-kajian-belum-ditetapkan/,Siti Murni
"15 Juta Populasi Dewasa Telah Lengkap Dua Dos Vaksin Covid-19. Well Done, Malaysia!",2021-09-01,https://www.therakyatpost.com/trpbm/berita/2021/09/01/15-juta-populasi-dewasa-telah-lengkap-dua-dos-vaksin-covid-19-well-done-malaysia/,Siti Murni
"Halang Isteri Ambil Vaksin, Suami Sanggup Lafaz Taklik",2021-08-30,https://www.therakyatpost.com/trpbm/berita/2021/08/30/halang-isteri-ambil-vaksin-suami-sanggup-lafaz-taklik/,Siti Murni
[Video] KJ Beri Salam Lepas Pegawai PPV Halang Rekod Ketika Divaksin. Habislah…,2021-08-27,https://www.therakyatpost.com/trpbm/viral/2021/08/27/video-nurse-beri-izin-rekod-video-ketika-vaksin-pegawai-di-ppv-johor-datang-terus-tutup-kamera/,Siti Murni
Vaksin Dos Ketiga Tak Akan Bantu Penularan Varian Delta – Dr Noor Hisham,2021-08-26,https://www.therakyatpost.com/trpbm/berita/2021/08/26/vaksin-dos-ketiga-tak-akan-bantu-penularan-varian-delta-dr-noor-hisham/,Siti Murni
Selangor Sedia Beri Vaksin Dos Ketiga (Jika Perlu),2021-08-25,https://www.therakyatpost.com/trpbm/berita/2021/08/25/selangor-sedia-beri-vaksin-dos-ketiga-jika-perlu/,Siti Murni
Pasangan Tak Lengkap Vaksin Buat ‘Social Experiment’ Kini Ditahan Polis,2021-08-24,https://www.therakyatpost.com/trpbm/viral/2021/08/24/pasangan-tak-lengkap-vaksin-buat-social-experiment-kini-ditahan-polis/,Siti Murni
Anggota TDM Tolak Vaksin Diberhentikan & Bakal Hilang Pencen,2021-08-24,https://www.therakyatpost.com/trpbm/viral/2021/08/24/anggota-tdm-tolak-vaksin-diberhentikan-bakal-hilang-pencen/,Siti Murni
"Pasangan Buat ‘Social Experiment’ Dine-In, Potong Rambut Tanpa Vaksin Lengkap",2021-08-23,https://www.therakyatpost.com/trpbm/viral/2021/08/23/pasangan-buat-social-experiment-dine-in-potong-rambut-tanpa-vaksin-lengkap/,Siti Murni
TMJ Ingin Jumpa 779 Guru Di Johor Yang Tolak Vaksin Covid-19,2021-08-23,https://www.therakyatpost.com/trpbm/viral/2021/08/23/tmj-ingin-jumpa-779-guru-di-johor-yang-tolak-vaksin-covid-19/,Siti Murni
Pemandu Ambulans Maut Kemalangan Ketika Dalam Perjalanan Ambil Bekalan Vaksin,2021-08-19,https://www.therakyatpost.com/trpbm/berita/2021/08/19/pemandu-ambulans-maut-kemalangan-ketika-dalam-perjalanan-ambil-bekalan-vaksin/,Siti Murni
[Terkini] PICK Akan Mula Beri Vaksin Kepada Kanak-kanak Berumur 12 Hingga 17 Tahun – KJ,2021-08-13,https://www.therakyatpost.com/trpbm/berita/2021/08/13/terkini-pick-akan-mula-beri-vaksin-kepada-kanak-kanak-berumur-12-hingga-17-tahun-kj/,Siti Murni
Pesakit Kanser Tahap Dua Nekad Ambil Suntikan Vaksin Covid-19,2021-08-12,https://www.therakyatpost.com/trpbm/berita/2021/08/12/pesakit-kanser-tahap-dua-nekad-ambil-suntikan-vaksin-covid-19/,Siti Murni
Rakyat Kelantan Terima Vaksin Di Istana,2021-08-02,https://www.therakyatpost.com/trpbm/berita/2021/08/02/rakyat-kelantan-terima-vaksin-di-istana/,Siti Murni
Airasia Lancar PPV Di RedQ Bagi Mempercepat Vaksinasi Buat Kakitangan,2021-07-30,https://www.therakyatpost.com/trpbm/siaran-akhbar/2021/07/30/airasia-lancar-ppv-di-redq-bagi-mempercepat-vaksinasi-buat-kakitangan/,Press Releases
No More Vaksin Kosong: Ini 3 Perkara Anda Perlu Perhatikan Ketika Disuntik,2021-07-28,https://www.therakyatpost.com/trpbm/viral/2021/07/28/no-more-vaksin-kosong-ini-3-perkara-anda-perlu-perhatikan-ketika-disuntik/,Siti Murni
Keputusan Suntikan Vaksin Ketiga Akan Diumumkan Tak Lama Lagi – KJ,2021-07-26,https://www.therakyatpost.com/trpbm/berita/2021/07/26/keputusan-suntikan-vaksin-ketiga-akan-diumumkan-tak-lama-lagi-kj/,Siti Murni
"AJK Masjid & Surau Semak Status Vaksinasi Jemaah, Anti-Vaxx Kantoi Edit Sijil Digital",2021-07-23,https://www.therakyatpost.com/trpbm/viral/2021/07/23/ajk-masjid-surau-semak-status-vaksinasi-jemaah-anti-vaxx-kantoi-edit-sijil-digital/,Siti Murni
"Bawa Pakcik Abu Ambil Vaksin, Kemuliaan Lelaki Ini Dipuji Netizen. Baik Sungguh",2021-07-23,https://www.therakyatpost.com/trpbm/viral/2021/07/23/bawa-pakcik-abu-ambil-vaksin-kemuliaan-lelaki-ini-dipuji-netizen-baik-sungguh/,Siti Murni
PDRM Sahkan Siasatan Terhadap Kes Berkait Vaksin Covid-19,2021-07-22,https://www.therakyatpost.com/trpbm/berita/2021/07/22/pdrm-sahkan-siasatan-terhadap-kes-berkait-vaksin-covid-19/,Siti Murni
"[VIDEO] Tak Pakai Mask, Tak Ambil Vaksin & Provok Anggota PDRM. Lelaki Ini Akhirnya Disaman",2021-07-21,https://www.therakyatpost.com/trpbm/viral/2021/07/21/video-tak-pakai-mask-tak-ambil-vaksin-provok-anggota-pdrm-lelaki-ini-akhirnya-disaman/,Siti Murni
Vaksinasi Walk-in Di Selangor & Kuala Lumpur Hanya Untuk Golongan Tercicir,2021-07-19,https://www.therakyatpost.com/trpbm/berita/2021/07/19/vaksinasi-walk-in-di-selangor-kuala-lumpur-hanya-untuk-golongan-tercicir/,Siti Murni
Kelonggaran SOP Buat Individu Yang Lengkap Dos Vaksin Akan Diumumkan Lepas Raya Haji,2021-07-19,https://www.therakyatpost.com/trpbm/berita/2021/07/19/kelonggaran-sop-buat-individu-yang-lengkap-dos-vaksin-akan-diumumkan-lepas-raya-haji/,Siti Murni
"Henti Terima Sinovac, Kelantan Akan Terima Vaksin Jenis Pfizer Sahaja Bermula Ogos",2021-07-15,https://www.therakyatpost.com/trpbm/berita/2021/07/15/henti-terima-sinovac-kelantan-akan-terima-vaksin-jenis-pfizer-sahaja-bermula-ogos/,Siti Murni
"Vaksinasi Di Malaysia Kekal Lebih 400,000 Suntikan Tiga Hari Berturut-turut",2021-07-15,https://www.therakyatpost.com/trpbm/berita/2021/07/15/vaksinasi-di-malaysia-kekal-lebih-400000-suntikan-tiga-hari-berturut-turut/,Siti Murni
"Pemberian Vaksin Melepasi Angka 300,000 Dos Sehari Selama 4 Hari Berturut-turut",2021-07-09,https://www.therakyatpost.com/trpbm/berita/2021/07/09/pemberian-vaksin-melepasi-angka-300000-dos-sehari-selama-4-hari-berturut-turut/,Siti Murni
Malaysia Bakal Terima 14 Juta Dos Vaksin Covid-19 Bulan Ini,2021-07-07,https://www.therakyatpost.com/trpbm/berita/2021/07/07/malaysia-bakal-terima-14-juta-dos-vaksin-covid-19-bulan-ini/,Siti Murni
"Pemberian Vaksin Melepasi 300,000 Dos Sehari Setakat 5 Julai",2021-07-06,https://www.therakyatpost.com/trpbm/berita/2021/07/06/pemberian-vaksin-melepasi-300000-dos-sehari-setakat-5-julai/,Siti Murni
Anda Tak Boleh Guna ‘Short Cut’ Untuk Dapatkan Temu Janji Vaksin,2021-07-05,https://www.therakyatpost.com/trpbm/viral/2021/07/05/anda-tak-boleh-guna-short-cut-untuk-dapatkan-temu-janji-vaksin/,Siti Murni
PART 3: Senarai Bantuan Pelan Pemulihan Negara Untuk Meningkatkan Vaksinasi,2021-06-29,https://www.therakyatpost.com/trpbm/berita/2021/06/29/part-3-senarai-bantuan-pelan-pemulihan-negara-untuk-meningkatkan-vaksinasi/,Siti Murni
Selangor Hanya Guna 76% Daripada 1.36 Juta Vaksin Dos Yang Diterima – KJ,2021-06-28,https://www.therakyatpost.com/trpbm/berita/2021/06/28/selangor-hanya-guna-76-daripada-1-36-juta-vaksin-dos-yang-diterima-kj/,Siti Murni
"Sebar Berita Palsu Tentang Vaksin Sinovac, Doktor Ini Didenda RM5,000",2021-06-23,https://www.therakyatpost.com/trpbm/berita/2021/06/23/sebar-berita-palsu-tentang-vaksin-sinovac-doktor-ini-didenda-rm5000/,Siti Murni
[TERKINI] Kuala Lumpur & Putrajaya Berjaya Capai 100% Sasaran Pendaftaran Vaksin,2021-06-21,https://www.therakyatpost.com/trpbm/berita/2021/06/21/terkini-kuala-lumpur-putrajaya-berjaya-capai-100-sasaran-pendaftaran-vaksin/,Siti Murni
Pusat Pemberian Vaksin Di Stadium Nasional Bukit Jalil Mula Beroperasi Hari Ini (21 Jun),2021-06-21,https://www.therakyatpost.com/trpbm/berita/2021/06/21/pusat-pemberian-vaksin-di-stadium-nasional-bukit-jalil-mula-beroperasi-hari-ini-21-jun/,Siti Murni
Jepun Dijangka Bakal Sumbang Vaksin AZ Kepada Malaysia,2021-06-16,https://www.therakyatpost.com/trpbm/berita/2021/06/16/jepun-dijangka-bakal-sumbang-vaksin-az-kepada-malaysia/,Siti Murni
AirAsia Allstars Sertai Frontliners Sebagai Sukarelawan Di Pusat Vaksinasi. Terbaik!,2021-06-14,https://www.therakyatpost.com/trpbm/siaran-akhbar/2021/06/14/airasia-allstars-sertai-frontliners-sebagai-sukarelawan-di-pusat-vaksinasi-terbaik/,Press Releases
Patut Atau Tidak Pengambilan Vaksinasi Diwajibkan?,2021-06-09,https://www.therakyatpost.com/trpbm/berita/2021/06/09/patut-atau-tidak-pengambilan-vaksinasi-diwajibkan/,Siti Murni
Apa Yang Kami Tahu (Setakat Ini) Tentang Trak Vaksin Bergerak Di Malaysia,2021-06-09,https://www.therakyatpost.com/trpbm/berita/2021/06/09/apa-yang-kami-tahu-setakat-ini-tentang-trak-vaksin-bergerak-di-malaysia/,Siti Murni
Adakah Vaksinasi Akan Menjadi Keperluan Pekerjaan?,2021-06-08,https://www.therakyatpost.com/trpbm/berita/2021/06/08/adakah-vaksinasi-akan-menjadi-keperluan-pekerjaan/,Siti Murni
Malaysia Sasar 150K Suntikan Harian Vaksin Pada Bulan Jun & 200K Pada Bulan Julai,2021-06-04,https://www.therakyatpost.com/trpbm/berita/2021/06/04/malaysia-sasar-150k-suntikan-harian-vaksin-pada-bulan-jun-200k-pada-bulan-julai/,Siti Murni
5 Buah Pusat Vaksinasi Mega Akan Dibuka Di Selangor & Kuala Lumpur,2021-05-31,https://www.therakyatpost.com/trpbm/berita/2021/05/31/5-buah-pusat-vaksinasi-mega-akan-dibuka-di-selangor-kuala-lumpur/,Siti Murni
Gagal Hadir Temu Janji Vaksin Covid-19? Mungkin Akan Dikenakan Tindakan,2021-05-27,https://www.therakyatpost.com/trpbm/berita/2021/05/27/gagal-hadir-temu-janji-vaksin-covid-19-mungkin-akan-dikenakan-tindakan/,Siti Murni
Hospital Di Ipoh Perjelas Isu Eina Azman & Suami ‘Potong Barisan’ Ambil Vaksin,2021-05-27,https://www.therakyatpost.com/trpbm/viral/2021/05/27/hospital-di-ipoh-perjelas-isu-eina-azman-suami-potong-barisan-ambil-vaksin/,Siti Murni
[VIDEO] Pegawai Agama Daerah Kota Setar & Tun M ‘Bidas’ Dakwaan Mak Teh Si Anti Vaksin,2021-05-27,https://www.therakyatpost.com/trpbm/viral/2021/05/27/video-pegawai-agama-daerah-kota-setar-tun-m-bidas-dakwaan-mak-teh-si-anti-vaksin/,Siti Murni
TLDR: Apa Sebenarnya Berlaku Di Sebalik Kekecohan Isu Vaksinasi Pulau Pinang?,2021-05-24,https://www.therakyatpost.com/trpbm/viral/2021/05/24/tldr-apa-sebenarnya-berlaku-di-sebalik-kekecohan-isu-vaksinasi-pulau-pinang/,Siti Murni
Pusingan Kedua Vaksin AstraZeneca Akan Mula Dibuka Buat Warga Emas Pada 23 Mei 2021 – KJ,2021-05-17,https://www.therakyatpost.com/trpbm/berita/2021/05/17/pusingan-kedua-vaksin-astrazeneca-akan-mula-dibuka-buat-warga-emas-pada-23-mei-2021-kj/,Siti Murni
Rakyat Malaysia Kini Mula Kongsi Timeline #PengalamanVaksin Di Twitter,2021-05-10,https://www.therakyatpost.com/trpbm/viral/2021/05/10/rakyat-malaysia-kini-mula-kongsi-timeline-pengalamanvaksin-di-twitter/,Siti Murni
“Anda Dibenarkan Rentas Daerah Jika Ada Temu Janji Untuk Dapat Suntikan Vaksin” – KJ,2021-05-05,https://www.therakyatpost.com/trpbm/berita/2021/05/05/anda-dibenarkan-rentas-daerah-jika-ada-temu-janji-untuk-dapat-suntikan-vaksin-kj/,Siti Murni
Cuti Untuk Terima Vaksinasi Covid-19? Malaysia Dah Luluskan Pada April 2021 (Tapi…),2021-05-03,https://www.therakyatpost.com/trpbm/berita/2021/05/03/cuti-untuk-terima-vaksinasi-covid-19-malaysia-dah-luluskan-pada-april-2021-tapi/,Siti Murni
Kanak-kanak Lelaki Ditemui Di Cheras Utama Seorang Diri Dengan Banyak Kesan Luka Pada Tubuh Badan,2023-01-16,https://www.therakyatpost.com/trpbm/viral/2023/01/16/kanak-kanak-lelaki-ditemui-di-cheras-utama-seorang-diri-dengan-banyak-kesan-luka-pada-tubuh-badan/,Farahin Fadzil
XBB1.5 Atau ‘Kraken’ Adalah Sub-Varian Paling Berpotensi Cetus Gelombang Besar Covid-19 – WHO,2023-01-09,https://www.therakyatpost.com/trpbm/viral/2023/01/09/xbb1-5-atau-kraken-adalah-sub-varian-paling-berpotensi-cetus-gelombang-besar-covid-19-who/,Siti Murni
KKM Siap Siaga Susulan Situasi Semasa & Perubahan Polisi Covid-19 Di China,2022-12-30,https://www.therakyatpost.com/trpbm/berita/2022/12/30/kkm-siap-siaga-susulan-situasi-semasa-perubahan-polisi-covid-19-di-china/,Siti Murni
PRU15: Video Ucapan Muhyiddin Terima Kecaman Di Media Sosial,2022-11-17,https://www.therakyatpost.com/trpbm/pru15/2022/11/17/pru15-video-ucapan-muhyiddin-terima-kecaman-di-media-sosial/,Siti Murni
6 Pemimpin Muda Berkaliber Yang Patut Kita Beri Perhatian Pada PRU15 [Pendapat],2022-11-16,https://www.therakyatpost.com/opinions/2022/11/16/6-pemimpin-muda-berkaliber-yang-patut-kita-beri-perhatian-pada-pru15-pendapat/,Contributor
Ini Fakta Tentang Khairy Jamaluddin Yang Anda Perlu Tahu,2022-11-09,https://www.therakyatpost.com/trpbm/pru15/2022/11/09/ini-fakta-tentang-khairy-jamaluddin-yang-anda-perlu-tahu/,Siti Murni
Nak Sambut Krismas Di ‘Kuala London’? KJ Saran Rakyat Ambil Suntikan Booster Kedua,2022-10-31,https://www.therakyatpost.com/trpbm/berita/2022/10/31/nak-sambut-krismas-di-kuala-london-kj-saran-rakyat-ambil-suntikan-booster-kedua/,Siti Murni
Bajet 2023: Ini Antara Senarai Inisiatif & Bantuan Kerajaan Kepada Rakyat Malaysia,2022-10-07,https://www.therakyatpost.com/trpbm/berita/2022/10/07/bajet-2023-ini-antara-senarai-inisiatif-bantuan-kerajaan-kepada-rakyat-malaysia/,Siti Murni
Sunway Malls Teraju Komitmen  Ke Atas Matlamat Pembangunan  Lestari PBB Dengan Fokus 6  Inisiatif Kelestarian,2022-09-13,https://www.therakyatpost.com/trpbm/siaran-akhbar/2022/09/13/sunway-malls-teraju-komitmen-ke-atas-matlamat-pembangunan-lestari-pbb-dengan-fokus-6-inisiatif-kelestarian/,Press Releases
"Complete Human Network (CHN), Apple & PIKOM Anjur Seminar Untuk Maju Di Era Kerja Hibrid",2022-08-05,https://www.therakyatpost.com/trpbm/tek/2022/08/05/complete-human-network-chn-apple-pikom-anjur-seminar-untuk-maju-di-era-kerja-hibrid/,Siti Murni
"“Banyak Hidden Gems” – Percutian Di Jeju, Korea Akan Buat Anda Terpukau",2022-07-08,https://www.therakyatpost.com/trpbm/gaya-hidup/2022/07/08/banyak-hidden-gems-percutian-di-jeju-korea-akan-buat-anda-terpukau/,Farahin Fadzil
